      22.4600     0.599000  1.60000e-05     0.993436
      22.4600     0.600000  1.70000e-05     0.993579
      22.4600     0.601000  1.70000e-05     0.993636
      22.4600     0.602000  1.80000e-05     0.993610
      22.4600     0.603000  1.90000e-05     0.993509
      22.4600     0.604000  2.10000e-05     0.993336
      22.4600     0.605000  2.40000e-05     0.993100
      22.4600     0.606000  2.70000e-05     0.992808
      22.4600     0.607000  3.20000e-05     0.992475
      22.4600     0.608000  3.70000e-05     0.992119
      22.4600     0.609000  4.40000e-05     0.991763
      22.4600     0.610000  5.30000e-05     0.991439
      22.4600     0.611000  6.40000e-05     0.991174
      22.4600     0.612000  7.80000e-05     0.990996
      22.4600     0.613000  9.50000e-05     0.990920
      22.4600     0.614000  0.000113000     0.990946
      22.4600     0.615000  0.000135000     0.991061
      22.4600     0.616000  0.000160000     0.991237
      22.4600     0.617000  0.000188000     0.991445
      22.4600     0.618000  0.000219000     0.991655
      22.4600     0.619000  0.000255000     0.991843
      22.4600     0.620000  0.000297000     0.991991
      22.4600     0.621000  0.000348000     0.992085
      22.4600     0.622000  0.000410000     0.992114
      22.4600     0.623000  0.000488000     0.992073
      22.4600     0.624000  0.000588000     0.991955
      22.4600     0.625000  0.000718000     0.991753
      22.4600     0.626000  0.000891000     0.991460
      22.4600     0.627000   0.00112100     0.991064
      22.4600     0.628000   0.00143400     0.990551
      22.4600     0.629000   0.00186100     0.989898
      22.4600     0.630000   0.00244100     0.989074
      22.4600     0.631000   0.00322800     0.988039
      22.4600     0.632000   0.00428500     0.986743
      22.4600     0.633000   0.00567900     0.985128
      22.4600     0.634000   0.00747900     0.983135
      22.4600     0.635000   0.00974300     0.980711
      22.4600     0.636000    0.0125190     0.977804
      22.4600     0.637000    0.0158600     0.974354
      22.4600     0.638000    0.0198450     0.970273
      22.4600     0.639000    0.0246170     0.965396
      22.4600     0.640000    0.0304340     0.959448
      22.4600     0.641000    0.0377240     0.951978
      22.4600     0.642000    0.0471620     0.942286
      22.4600     0.643000    0.0597900     0.929312
      22.4600     0.644000    0.0771620     0.911469
      22.4600     0.645000     0.101565     0.886455
      22.4600     0.646000     0.136164     0.851084
      22.4600     0.647000     0.184812     0.801508
      22.4600     0.648000     0.250799     0.734485
      22.4600     0.649000     0.333966     0.650294
      22.4600     0.650000     0.427490     0.555929
      22.4600     0.651000     0.519456     0.463429
      22.4600     0.652000     0.601681     0.380954
      22.4600     0.653000     0.675952     0.306590
      22.4600     0.654000     0.748939     0.233582
      22.4600     0.655000     0.822064     0.160535
      22.4600     0.656000     0.887670    0.0951940
      22.4600     0.657000     0.935541    0.0477930
      22.4600     0.658000     0.962442    0.0214840
      22.4600     0.659000     0.973316    0.0112070
      22.4600     0.660000     0.975780   0.00926300
      22.4600     0.661000     0.975603   0.00985600
      22.4600     0.662000     0.975693    0.0100850
      22.4600     0.663000     0.976851   0.00917400
      22.4600     0.664000     0.978787   0.00743600
      22.4600     0.665000     0.980869   0.00552300
      22.4600     0.666000     0.982581   0.00396400
      22.4600     0.667000     0.983702   0.00298800
      22.4600     0.668000     0.984295   0.00253200
      22.4600     0.669000     0.984570   0.00238500
      22.4600     0.670000     0.984740   0.00233200
      22.4600     0.671000     0.984924   0.00225700
      22.4600     0.672000     0.985128   0.00215300
      22.4600     0.673000     0.985294   0.00208200
      22.4600     0.674000     0.985361   0.00210600
      22.4600     0.675000     0.985309   0.00224800
      22.4600     0.676000     0.985176   0.00246900
      22.4600     0.677000     0.985030   0.00269900
      22.4600     0.678000     0.984939   0.00287300
      22.4600     0.679000     0.984935   0.00295300
      22.4600     0.680000     0.985013   0.00294800
      22.4600     0.681000     0.985136   0.00289500
      22.4600     0.682000     0.985262   0.00283500
      22.4600     0.683000     0.985367   0.00279200
      22.4600     0.684000     0.985458   0.00276100
      22.4600     0.685000     0.985562   0.00271300
      22.4600     0.686000     0.985718   0.00261200
      22.4600     0.687000     0.985947   0.00243300
      22.4600     0.688000     0.986244   0.00218400
      22.4600     0.689000     0.986572   0.00190200
      22.4600     0.690000     0.986875   0.00164500
      22.4600     0.691000     0.987096   0.00147000
      22.4600     0.692000     0.987195   0.00141800
      22.4600     0.693000     0.987164   0.00149700
      22.4600     0.694000     0.987025   0.00168500
      22.4600     0.695000     0.986826   0.00193300
      22.4600     0.696000     0.986623   0.00218400
      22.4600     0.697000     0.986458   0.00239600
      22.4600     0.698000     0.986358   0.00254100
      22.4600     0.699000     0.986326   0.00261700
      22.4600     0.700000     0.986349   0.00263500
      22.4600     0.701000     0.986403   0.00262000
      22.4600     0.702000     0.986468   0.00259500
      22.4600     0.703000     0.986527   0.00257300
      22.4600     0.704000     0.986577   0.00256000
      22.4600     0.705000     0.986626   0.00254700
      22.4600     0.706000     0.986685   0.00252200
      22.4600     0.707000     0.986770   0.00247100
      22.4600     0.708000     0.986889   0.00238500
      22.4600     0.709000     0.987041   0.00226300
      22.4600     0.710000     0.987221   0.00211400
      22.4600     0.711000     0.987411   0.00195400
      22.4600     0.712000     0.987592   0.00180200
      22.4600     0.713000     0.987743   0.00168000
      22.4600     0.714000     0.987847   0.00160500
      22.4600     0.715000     0.987894   0.00158900
      22.4600     0.716000     0.987881   0.00163300
      22.4600     0.717000     0.987813   0.00173100
      22.4600     0.718000     0.987702   0.00187100
      22.4600     0.719000     0.987571   0.00203400
      22.4600     0.720000     0.987441   0.00219500
      22.4600     0.721000     0.987335   0.00233200
      22.4600     0.722000     0.987271   0.00242500
      22.4600     0.723000     0.987263   0.00246100
      22.4600     0.724000     0.987310   0.00244100
      22.4600     0.725000     0.987407   0.00237100
      22.4600     0.726000     0.987534   0.00227000
      22.4600     0.727000     0.987670   0.00215800
      22.4600     0.728000     0.987791   0.00206000
      22.4600     0.729000     0.987878   0.00199700
      22.4600     0.730000     0.987922   0.00197600
      22.4600     0.731000     0.987923   0.00200000
      22.4600     0.732000     0.987890   0.00205700
      22.4600     0.733000     0.987845   0.00212700
      22.4600     0.734000     0.987805   0.00219100
      22.4600     0.735000     0.987790   0.00223100
      22.4600     0.736000     0.987809   0.00223500
      22.4600     0.737000     0.987865   0.00220400
      22.4600     0.738000     0.987947   0.00214700
      22.4600     0.739000     0.988040   0.00207800
      22.4600     0.740000     0.988125   0.00201700
      22.4600     0.741000     0.988187   0.00197800
      22.4600     0.742000     0.988217   0.00197400
      22.4600     0.743000     0.988211   0.00200300
      22.4600     0.744000     0.988177   0.00206300
      22.4600     0.745000     0.988124   0.00213900
      22.4600     0.746000     0.988066   0.00222100
      22.4600     0.747000     0.988015   0.00229700
      22.4600     0.748000     0.987975   0.00236100
      22.4600     0.749000     0.987947   0.00241100
      22.4600     0.750000     0.987929   0.00245200
      22.4600     0.751000     0.987916   0.00248800
      22.4600     0.752000     0.987906   0.00252000
      22.4600     0.753000     0.987902   0.00254500
      22.4600     0.754000     0.987914   0.00255400
      22.4600     0.755000     0.987955   0.00253300
      22.4600     0.756000     0.988043   0.00246400
      22.4600     0.757000     0.988192   0.00233400
      22.4600     0.758000     0.988406   0.00213800
      22.4600     0.759000     0.988678   0.00188300
      22.4600     0.760000     0.988990   0.00158900
      22.4600     0.761000     0.989307   0.00128900
      22.4600     0.762000     0.989590   0.00102300
      22.4600     0.763000     0.989800  0.000831000
      22.4600     0.764000     0.989905  0.000745000
      22.4600     0.765000     0.989892  0.000778000
      22.4600     0.766000     0.989765  0.000926000
      22.4600     0.767000     0.989552   0.00115900
      22.4600     0.768000     0.989300   0.00143200
      22.4600     0.769000     0.989062   0.00169000
      22.4600     0.770000     0.988896   0.00187700
      22.4600     0.771000     0.988843   0.00194800
      22.4600     0.772000     0.988929   0.00188000
      22.4600     0.773000     0.989151   0.00167500
      22.4600     0.774000     0.989479   0.00136300
      22.4600     0.775000     0.989863  0.000995000
      22.4600     0.776000     0.990235  0.000638000
      22.4600     0.777000     0.990531  0.000357000
      22.4600     0.778000     0.990696  0.000209000
      22.4600     0.779000     0.990696  0.000228000
      22.4600     0.780000     0.990526  0.000418000
      22.4600     0.781000     0.990211  0.000753000
      22.4600     0.782000     0.989800   0.00118300
      22.4600     0.783000     0.989365   0.00163900
      22.4600     0.784000     0.988975   0.00204900
      22.4600     0.785000     0.988697   0.00234600
      22.4600     0.786000     0.988577   0.00248400
      22.4600     0.787000     0.988636   0.00244200
      22.4600     0.788000     0.988865   0.00222800
      22.4600     0.789000     0.989228   0.00187900
      22.4600     0.790000     0.989670   0.00145200
      22.4600     0.791000     0.990123   0.00101100
      22.4600     0.792000     0.990523  0.000625000
      22.4600     0.793000     0.990815  0.000348000
      22.4600     0.794000     0.990963  0.000214000
      22.4600     0.795000     0.990957  0.000237000
      22.4600     0.796000     0.990807  0.000404000
      22.4600     0.797000     0.990546  0.000683000
      22.4600     0.798000     0.990218   0.00102800
      22.4600     0.799000     0.989875   0.00139000
      22.4600     0.800000     0.989562   0.00172100
      22.4600     0.801000     0.989315   0.00198500
      22.4600     0.802000     0.989155   0.00216200
      22.4600     0.803000     0.989088   0.00224500
      22.4600     0.804000     0.989103   0.00224500
      22.4600     0.805000     0.989183   0.00217900
      22.4600     0.806000     0.989302   0.00207500
      22.4600     0.807000     0.989435   0.00195600
      22.4600     0.808000     0.989562   0.00184300
      22.4600     0.809000     0.989665   0.00175400
      22.4600     0.810000     0.989738   0.00169500
      22.4600     0.811000     0.989778   0.00167000
      22.4600     0.812000     0.989787   0.00167400
      22.4600     0.813000     0.989773   0.00170300
      22.4600     0.814000     0.989737   0.00175200
      22.4600     0.815000     0.989688   0.00181500
      22.4600     0.816000     0.989629   0.00188800
      22.4600     0.817000     0.989562   0.00196900
      22.4600     0.818000     0.989489   0.00205500
      22.4600     0.819000     0.989415   0.00214400
      22.4600     0.820000     0.989344   0.00222900
      22.4600     0.821000     0.989284   0.00230400
      22.4600     0.822000     0.989242   0.00236000
      22.4600     0.823000     0.989226   0.00239000
      22.4600     0.824000     0.989242   0.00238700
      22.4600     0.825000     0.989291   0.00235000
      22.4600     0.826000     0.989371   0.00228200
      22.4600     0.827000     0.989476   0.00218800
      22.4600     0.828000     0.989594   0.00208200
      22.4600     0.829000     0.989712   0.00197400
      22.4600     0.830000     0.989818   0.00187900
      22.4600     0.831000     0.989901   0.00180700
      22.4600     0.832000     0.989955   0.00176300
      22.4600     0.833000     0.989978   0.00175000
      22.4600     0.834000     0.989972   0.00176600
      22.4600     0.835000     0.989940   0.00180700
      22.4600     0.836000     0.989882   0.00187400
